Allele Report
Software Package: SoftGenetics GeneMarker 2.7.4
Date/Time: 09/16/2020 - 15:22:13

Project: 
Panel: 
Size: GS500
Analysis Type: AFLP


Report Style: Peak Table

	Sample	Allele	Marker	Dye	Size	Height	Ht_Ratio	Area	Ar_Ratio	Quality	Score	Allele Comments	Difference	Start	End	Sample Comments	Marker Comments	Quality Reasons	
1	Ah2_I_809_ISSR809___19.fsa			Blue	35.3	2016		115292		Unknown	9.3		1.00	35.0	36.7				
2	Ah2_I_809_ISSR809___19.fsa			Blue	38.2	3683		168634		Unknown	63.8		1.00	37.4	39.0				
3	Ah2_I_809_ISSR809___19.fsa			Blue	40.5	4258		214473		Unknown	53.6		1.00	39.8	41.5				
4	Ah2_I_809_ISSR809___19.fsa			Blue	43.3	1385		46827		Unknown	1.9		1.00	43.0	43.9			LS	
5	Ah2_I_809_ISSR809___19.fsa			Blue	44.5	1086		26553		Unknown	1.9		1.00	44.2	44.8			LS	
6	Ah2_I_809_ISSR809___19.fsa			Blue	45.7	1190		80256		Unknown	1.9		1.00	45.1	47.1			LS	
7	Ah2_I_809_ISSR809___19.fsa			Blue	49.7	837		21973		Unknown	7.7		1.00	49.3	50.0				
8	Ah2_I_809_ISSR809___19.fsa			Blue	51.7	1909		102548		Unknown	23.1		1.00	51.3	53.0				
9	Ah2_I_809_ISSR809___19.fsa			Blue	53.4	932		53612		Unknown	1.6		1.00	53.1	54.8			LS	
10	Ah2_I_809_ISSR809___19.fsa			Blue	57.5	3225		179142		Unknown	66.6		1.00	56.6	58.7				
11	Ah2_I_809_ISSR809___19.fsa			Blue	60.0	530		14348		Unknown	2.9		1.00	59.6	60.3			LS	
12	Ah2_I_809_ISSR809___19.fsa			Blue	61.4	464		13416		Unknown	4.1		1.00	61.0	61.8			LS	
13	Ah2_I_809_ISSR809___19.fsa			Blue	62.4	425		12711		Unknown	2.3		1.00	61.9	62.7			LS	
14	Ah2_I_809_ISSR809___19.fsa			Blue	64.3	465		12140		Unknown	4.3		1.00	63.9	64.6			LS	
15	Ah2_I_809_ISSR809___19.fsa			Blue	66.3	694		21895		Unknown	7.6		1.00	65.9	66.8				
16	Ah2_I_809_ISSR809___19.fsa			Blue	68.1	379		22036		Unknown	2.1		1.00	67.8	69.6			LS	
17	Ah2_I_809_ISSR809___19.fsa			Blue	70.0	318		7964		Unknown	2.9		1.00	69.7	70.4			LS	
18	Ah2_I_809_ISSR809___19.fsa			Blue	76.0	327		8283		Unknown	3.8		1.00	75.6	76.3			LS	
19	Ah2_I_809_ISSR809___19.fsa			Blue	82.5	350		9343		Unknown	2.0		1.00	82.1	82.8			LS	
20	Ah2_I_809_ISSR809___19.fsa			Blue	84.2	1001		75747		Unknown	3.9		1.00	82.9	85.5			LS	
21	Ah2_I_809_ISSR809___19.fsa			Blue	89.3	19203		1139356		Unknown	500.0	[<SAT (Repaired)>]	1.00	88.4	90.6			SR	
